6586=15.9,-93.2,-54.5,-26.5,6.1,67.1,32.9,43.2,-6.1,-98.3,############
6587=50.3,74.4,43.5,-59.8,30.7,-25.7,-40.7,31.8,55.9,-51.4,###########
6588=85.4,-22.7,-22.2,-6.8,90.7,28.8,-57.9,87.0,-71.1,67.2,###########
6589=-7.2,60.6,84.2,50.0,96.8,69.7,-80.2,86.8,-90.7,55.3,#############
6590=57.8,-86.5,11.8,34.9,-91.2,91.7,71.6,-45.4,74.8,-82.3,###########
6591=88.8,88.4,-70.1,-41.9,61.0,21.1,46.1,-92.0,-49.6,-37.2,##########
6592=0.9,-69.3,74.3,13.7,19.4,11.0,64.1,85.7,62.4,89.6,###############
6593=-24.1,-20.0,26.2,-9.5,71.4,42.0,-47.0,-45.5,-50.9,79.9,##########
6594=2.0,-88.6,-60.6,-47.1,-5.0,29.5,-81.9,75.4,-31.3,93.8,###########
6595=-47.5,68.1,-47.9,79.7,-97.9,39.5,90.2,77.2,27.7,-43.6,###########
6596=-31.1,-86.0,22.8,88.0,-41.2,63.9,-90.0,-63.0,27.0,94.5,##########
6597=-91.8,-19.2,-29.5,-74.3,-93.8,66.6,69.1,50.3,68.9,7.1,###########
6598=4.5,79.8,73.1,-40.9,-73.7,-5.3,-92.7,-9.1,6.1,-78.5,#############
6599=-91.2,7.6,-9.0,-22.6,-0.1,-66.3,-8.8,75.9,35.9,21.7,#############
6600=85.3,32.8,-77.6,-56.1,87.5,38.7,46.3,36.0,6.7,40.9,##############
6601=-31.1,-92.0,94.9,-64.5,92.9,95.3,82.9,12.2,-44.1,-10.1,##########
6602=63.9,82.3,-72.4,-40.5,73.6,-38.8,95.7,-64.1,19.9,40.7,###########
6603=32.9,-67.1,-25.7,24.2,51.7,44.1,83.8,91.5,90.0,-52.2,############
6604=-81.5,36.6,54.5,-55.5,-43.8,6.1,40.9,78.1,5.8,-83.8,#############
6605=-46.8,97.7,-88.4,-20.4,-58.3,79.2,-92.9,-38.5,75.7,57.3,#########
6606=44.2,-74.7,76.7,-96.8,70.4,84.8,-92.8,75.5,49.9,-76.8,###########
6607=-24.1,60.9,67.4,6.9,68.1,-93.8,2.3,34.8,25.9,4.2,################
6608=-38.4,-53.6,76.9,-97.6,26.3,26.4,54.3,27.8,55.4,34.8,############
6609=-27.5,-41.0,-15.6,89.2,15.8,-79.7,67.0,57.0,82.3,63.1,###########
6610=28.8,2.6,-26.0,29.1,31.3,78.8,36.0,-50.1,-9.6,78.5,##############
6611=-42.7,-65.6,-93.1,5.8,64.6,-45.5,98.6,46.5,-59.4,53.6,###########
6612=-2.5,63.5,-37.5,-36.9,-87.9,0.8,84.2,-31.4,-83.4,38.8,###########
6613=62.0,28.6,7.9,-10.0,-48.4,17.2,-34.6,-76.8,-94.4,89.9,###########
6614=20.5,-28.8,-55.1,93.0,-43.2,-3.7,89.2,17.3,-66.4,-0.1,###########
6615=-73.8,24.7,0.9,-9.9,-96.5,13.8,65.9,-97.8,-66.4,-73.6,###########
6616=-16.9,82.1,42.2,23.6,94.3,-76.7,-84.4,25.3,71.8,10.3,############
6617=-30.0,51.7,-98.1,-91.9,-60.9,69.3,85.5,99.0,36.0,-32.9,##########
6618=84.0,-93.6,-60.5,11.4,41.7,64.6,-59.1,-56.0,95.5,-60.7,##########
6619=-50.0,94.6,87.9,-46.7,-8.2,71.1,-21.2,-99.6,2.7,-49.6,###########
6620=-33.4,-69.3,40.9,-25.1,23.0,84.1,-28.0,-0.3,-16.2,47.4,##########
6621=-21.8,-23.2,-14.1,-58.3,-81.2,-82.4,-77.7,-33.3,25.3,-59.8,######
6622=-65.4,59.0,-83.2,-9.9,37.7,-30.3,15.1,82.3,86.0,-71.2,###########
6623=-82.6,55.7,48.3,20.8,-70.6,-7.1,-21.4,-34.8,73.8,-6.1,###########
6624=29.8,37.2,-55.9,-14.6,-90.8,42.8,13.2,-68.3,-14.4,91.0,##########
6625=73.8,89.6,88.8,52.1,-59.9,37.9,-25.5,33.7,40.1,-3.2,#############
6626=41.3,0.2,-70.2,57.9,-6.7,96.5,-20.7,-61.9,3.3,-22.2,#############
6627=-12.2,-72.8,-8.5,-64.2,69.2,22.5,-64.5,27.5,-64.4,-48.6,#########
6628=-1.6,-3.2,70.1,38.8,11.7,-1.1,-29.2,-83.2,12.4,90.1,#############
6629=1.6,-71.4,-21.9,-68.3,29.6,63.7,35.4,-91.8,75.5,-4.0,############
6630=-73.1,50.5,0.6,-98.9,79.9,16.7,33.6,-92.3,30.1,59.6,#############
6631=-6.1,-92.3,-84.0,91.2,-13.7,8.6,-88.2,-10.0,-19.6,74.5,##########
6632=29.3,56.9,-23.0,79.8,-5.7,40.6,-91.7,-19.6,-13.2,-12.2,##########
6633=-50.7,-83.9,87.7,-75.1,-36.3,25.8,63.2,-36.9,94.7,41.9,##########
6634=78.5,-22.8,74.2,-19.0,-3.3,4.2,-57.8,-14.1,40.5,46.6,############
6635=-75.5,-10.9,14.3,82.8,66.9,-22.3,-28.6,28.2,-91.3,75.3,##########
6636=-96.8,72.7,50.2,-14.2,-83.8,-69.2,18.8,-26.5,-46.7,23.6,#########
6637=13.8,54.2,83.4,81.9,-1.7,97.4,15.0,9.5,-41.4,-35.5,##############
6638=-79.3,-54.8,94.0,-48.6,34.8,20.8,33.4,-83.6,-45.4,-66.9,#########
6639=51.8,-57.4,24.3,-95.1,8.7,-28.3,-64.6,3.1,26.1,24.0,#############
6640=-52.6,68.5,-72.1,26.2,-57.5,-1.2,-26.5,-16.8,-12.1,-25.6,########
6641=-97.9,-29.9,52.0,-65.6,-77.1,-35.9,61.7,-41.9,6.1,-37.5,#########
6642=13.6,-70.7,56.0,37.1,-46.7,67.3,51.5,30.3,-88.3,-14.4,###########
6643=-94.0,-30.8,-90.3,80.5,65.8,-33.8,-87.5,11.1,95.5,98.9,##########
6644=-58.9,98.0,96.4,-79.5,2.1,94.3,36.2,-62.1,-63.9,-1.3,############
6645=36.1,-32.1,-80.4,9.5,64.5,14.0,91.4,63.5,-67.1,-14.8,############
6646=95.5,12.7,-11.7,52.2,-60.8,66.8,86.8,66.4,-87.6,33.6,############
6647=94.8,22.7,58.2,-28.0,-62.3,23.7,38.3,10.4,84.5,77.7,#############
6648=-4.1,-53.7,47.8,67.9,34.8,30.5,15.7,13.7,-24.3,45.0,#############
6649=79.5,-48.0,15.3,60.8,40.5,-11.5,46.3,-42.4,68.2,-16.4,###########
6650=58.8,98.5,-74.8,89.2,-88.3,72.1,1.8,-10.9,-32.0,-99.8,###########
6651=79.2,-92.9,-18.3,81.6,93.0,-79.1,0.9,96.1,-37.5,53.4,############
6652=52.5,-32.9,-67.5,-78.9,63.6,-42.6,38.7,30.4,-87.1,-74.5,#########
6653=82.6,77.9,-17.6,-81.7,32.5,-65.0,25.5,98.9,41.1,15.4,############
6654=-83.2,-76.5,-21.2,-69.8,65.0,28.8,92.0,27.6,18.3,2.0,############
6655=-31.9,17.0,-33.4,12.6,-4.8,36.4,57.0,53.9,53.7,-36.6,############
6656=45.7,79.0,15.8,-21.5,35.5,-98.2,89.2,21.6,72.3,35.0,#############
6657=30.4,-49.3,-51.4,10.6,-38.0,64.4,-99.6,-52.9,64.4,18.6,##########
6658=35.1,58.9,29.3,-60.9,-18.0,76.4,25.0,-52.8,-15.6,-14.8,##########
6659=-91.0,73.1,-16.1,95.7,65.0,53.3,-60.5,-53.3,15.3,-41.6,##########
6660=61.1,-10.2,-1.7,-81.0,-73.1,77.7,-96.7,66.3,-35.5,76.2,##########
6661=47.7,24.5,2.1,-10.4,93.1,86.2,-27.3,7.7,35.2,-64.9,##############
6662=31.8,-11.2,20.3,89.9,-79.8,36.2,-21.1,-42.4,-62.4,-98.1,#########
6663=-65.1,-2.8,68.2,-24.0,-16.9,50.1,-23.1,-49.3,-32.9,-70.0,########
6664=-78.7,20.5,37.1,73.8,59.5,-75.8,-48.1,-81.2,33.0,78.6,###########
6665=-74.0,15.0,-95.8,35.2,13.6,40.1,10.8,8.9,34.8,94.9,##############
6666=76.7,-3.7,58.2,56.1,3.1,57.9,-89.5,-13.6,-84.0,86.2,#############
6667=-64.8,-84.0,-10.7,-76.1,77.9,-7.3,-67.3,37.5,-60.9,-41.5,########
6668=-80.3,-47.2,-40.1,-84.1,79.8,-73.0,29.5,64.3,-41.3,-13.4,########
6669=-31.5,-82.9,84.5,-98.9,-60.5,-25.9,92.6,24.1,95.1,23.8,##########
6670=-77.1,-27.2,-42.7,78.3,57.3,-70.3,-47.2,92.2,81.9,61.5,##########
6671=-89.4,57.4,16.1,-51.5,86.9,18.7,60.8,-87.3,-94.7,61.0,###########
6672=96.6,-34.7,51.9,80.3,82.9,-67.0,21.6,-38.1,-11.2,-26.5,##########
6673=-26.8,-61.2,53.9,21.5,-54.2,28.6,40.1,5.4,19.4,-60.6,############
6674=1.3,-7.2,-25.5,-3.0,6.5,42.0,-47.1,30.9,32.3,-40.0,##############
6675=19.8,11.7,-40.7,49.0,-97.1,7.4,-60.6,-43.3,58.4,20.4,############
6676=-51.2,6.3,-13.3,-37.7,-23.9,46.0,58.0,-62.7,-83.4,15.0,##########
6677=31.2,-17.5,60.2,-14.3,60.2,76.2,-9.2,-74.5,58.7,27.9,############
6678=-15.8,40.9,-18.9,-10.1,-62.9,59.5,-73.7,76.4,-6.5,-53.9,#########
6679=92.2,11.7,-85.5,48.9,14.6,-15.2,19.0,-13.9,78.9,28.9,############
6680=44.8,57.8,-48.2,-78.2,-42.6,-88.8,40.8,-33.1,3.9,53.3,###########
6681=-52.6,-12.1,-40.8,76.0,78.9,-42.5,2.6,99.6,64.2,36.5,############
6682=-8.5,-15.4,76.3,-57.2,-34.4,26.6,-42.3,-17.1,12.8,-51.3,#########
6683=31.7,-71.6,33.3,52.6,34.3,81.3,-16.2,-93.4,-52.0,-0.3,###########
6684=-29.5,-12.7,4.7,-66.6,7.2,-69.7,-70.9,-20.7,-39.6,-76.3,#########
6685=55.8,-29.3,83.8,6.5,-92.2,-72.4,85.4,-20.1,-0.8,-6.6,############
6686=-84.4,50.4,29.0,28.9,32.6,-95.0,-64.1,-40.4,35.2,-73.8,##########
6687=-98.7,-81.5,17.2,82.0,78.0,-86.4,93.9,-28.2,76.8,10.1,###########
6688=-56.4,-65.5,96.0,69.7,-73.1,39.2,-89.1,25.9,8.6,-74.3,###########
6689=-86.6,65.5,-39.1,88.5,14.1,41.9,-64.0,-47.9,-92.2,-68.9,#########
6690=-42.3,45.2,-46.0,69.7,73.8,33.8,-14.6,-86.3,-18.4,26.1,##########
6691=21.1,-26.0,-47.5,-59.0,36.7,48.3,-55.8,-99.6,-61.4,-34.5,########
6692=-15.6,-11.6,-6.7,-88.7,-70.5,66.2,38.7,41.5,-60.0,51.6,##########
6693=55.4,23.3,-25.4,-19.4,64.4,75.2,-54.7,21.1,-59.1,23.3,###########
6694=10.0,37.8,-2.9,26.0,71.5,80.8,58.3,-59.2,-94.5,68.4,#############
6695=57.4,89.0,-57.9,-93.5,32.0,45.3,-82.6,-84.2,94.4,62.8,###########
6696=10.4,6.5,-79.8,-65.5,61.5,-40.3,60.3,59.5,98.6,61.2,#############
6697=79.8,26.5,85.0,-40.5,41.9,47.6,-62.6,6.9,70.9,-45.9,#############
6698=-74.1,-80.7,-0.5,73.7,-92.7,50.5,76.5,47.5,-67.3,-51.7,##########
6699=96.1,-57.9,-62.3,-41.4,-86.9,-28.6,80.6,-74.3,-74.5,30.5,########
6700=-94.1,12.8,5.8,-92.5,13.1,75.4,-99.8,-35.7,-52.5,-30.5,##########
6701=27.5,-20.9,57.1,47.9,72.6,43.2,51.0,70.0,4.1,98.7,###############
6702=92.2,35.8,18.4,87.1,18.1,90.4,60.2,-70.3,47.6,-37.3,#############
6703=83.7,-29.3,66.7,-57.8,-60.2,92.5,89.7,-88.3,-50.8,37.1,##########
6704=55.3,54.8,48.5,-68.6,-83.0,93.3,53.0,-75.7,-36.1,-47.0,##########
6705=-19.6,-20.6,58.0,-62.6,7.0,-1.3,55.0,-14.3,-21.4,-68.5,##########
6706=95.0,7.1,-42.8,17.2,11.2,5.7,99.7,-80.1,73.1,-52.2,##############
6707=99.7,-86.6,-58.7,-17.9,-71.8,-90.1,-19.2,84.1,-60.3,-50.6,#######
6708=37.1,-67.5,-42.7,71.0,14.8,5.0,-53.4,-79.1,-54.2,-37.6,##########
6709=-60.9,-80.6,63.9,61.7,-59.6,62.3,-8.1,49.8,-56.8,-5.4,###########
6710=-56.4,-32.0,-48.7,70.4,0.8,-18.9,80.4,48.7,-32.1,85.4,###########
6711=6.1,50.5,40.5,85.0,-87.3,-71.4,11.6,26.7,22.9,-4.3,##############
6712=27.0,-98.7,69.1,-14.5,96.7,73.7,24.9,61.9,35.0,19.3,#############
6713=52.8,-67.7,-21.7,76.2,-89.7,-21.3,30.8,80.8,63.3,92.4,###########
6714=19.7,-74.3,-44.0,-60.6,9.1,-45.2,-72.0,58.5,13.8,36.8,###########
6715=54.0,-98.9,-52.3,38.5,-53.1,75.0,13.2,-34.2,42.3,-51.6,##########
6716=-77.1,-76.1,71.9,42.1,-81.5,-73.6,-71.7,-22.8,-79.2,60.2,########
6717=-79.2,-32.1,91.4,12.0,94.3,-9.8,-19.6,-42.3,51.5,10.7,###########
6718=-81.4,55.9,40.4,-66.0,11.8,-44.7,-47.3,45.2,-70.6,70.0,##########
6719=99.3,79.6,-10.7,76.1,-31.0,-6.7,-27.3,-38.9,-58.1,85.3,##########
6720=-95.5,88.4,78.9,8.8,-66.9,-40.2,70.3,53.7,-19.4,-33.4,###########
6721=83.0,-24.0,-30.1,36.0,-16.1,16.4,60.1,6.6,3.2,-59.5,#############
6722=-36.9,-70.2,84.6,-19.4,52.1,-68.4,3.6,6.1,65.8,67.3,#############
6723=-52.6,-95.7,84.2,-54.7,-31.4,57.8,5.7,29.5,-37.6,-20.9,##########
6724=-5.2,66.9,-46.1,62.9,-43.2,-31.3,-29.7,-46.0,-69.9,-18.5,########
6725=-61.4,77.7,0.1,42.2,-46.8,32.4,57.5,62.7,-38.5,21.7,#############
6726=50.0,50.2,-22.1,-95.5,-22.7,79.7,63.0,39.8,-68.5,5.6,############
6727=68.7,5.7,-61.4,-15.3,-9.1,-85.2,36.8,-35.1,36.8,79.4,############
6728=-67.8,88.5,85.5,80.0,24.4,-64.7,-7.8,-30.2,46.1,26.0,############
6729=-29.4,19.7,-57.3,18.5,65.3,-15.9,80.5,80.6,-53.2,93.1,###########
6730=-53.4,-72.3,-58.9,-91.3,-78.8,-6.7,-36.9,-8.2,27.6,68.5,#########
6731=58.9,87.0,-84.8,44.8,-4.5,-59.9,14.5,-17.3,8.1,-89.6,############
6732=54.6,41.0,94.8,55.9,41.1,-24.4,99.1,-66.7,86.3,67.0,#############
6733=11.0,4.1,45.2,-23.3,79.8,-62.4,-13.9,78.4,-85.8,97.5,############
6734=-26.2,99.4,-65.3,2.3,23.9,98.1,-5.0,84.5,-74.3,38.2,#############
6735=-63.2,-32.4,52.4,-12.6,-99.1,-72.5,-67.9,13.8,60.0,-28.0,########
6736=26.2,20.6,-41.7,-20.6,-30.6,-16.6,-92.3,-88.2,94.5,81.6,#########
6737=25.7,51.8,-17.5,-96.3,61.6,96.3,-41.6,42.9,-94.0,-74.4,##########
6738=-64.6,-7.9,-48.7,20.1,-53.1,-44.4,8.3,-63.5,82.4,79.7,###########
6739=89.0,35.7,23.2,-78.6,-11.1,57.8,-5.5,-54.2,96.8,-24.8,###########
6740=-6.6,33.3,96.5,83.1,86.0,91.3,75.1,-40.4,-77.2,-10.1,############
6741=39.0,63.5,-23.1,17.5,-31.7,-99.3,-69.2,-94.7,-96.5,14.1,#########
6742=12.9,41.6,89.2,-62.8,29.3,-12.1,57.1,-23.5,8.5,39.0,#############
6743=88.1,-57.8,-2.2,19.2,0.2,69.5,55.2,-78.7,-89.3,-44.6,############
6744=37.0,51.2,-81.6,-49.5,91.4,21.0,-39.8,-23.0,10.1,-58.3,##########
6745=-9.3,94.4,-96.8,41.3,-80.5,3.6,80.4,-64.7,7.2,-51.0,#############
6746=-0.9,-52.1,-90.8,-11.3,15.4,96.6,-29.4,-76.9,74.7,36.8,##########
6747=-99.2,51.1,-67.4,22.4,-81.1,-60.9,-87.1,-36.9,-27.7,-34.2,#######
6748=-88.9,-47.0,-25.8,67.1,21.1,-71.5,48.4,55.4,-76.3,-92.5,#########
6749=91.7,-92.1,72.8,34.6,-13.4,-25.2,-87.9,64.0,-75.6,37.0,##########
6750=-25.5,92.4,87.0,50.9,-5.3,-46.9,56.1,88.8,-7.3,-86.5,############
6751=-55.1,-64.5,-60.2,11.5,56.3,-16.6,75.8,-80.1,83.8,36.3,##########
6752=86.6,-50.2,67.5,44.7,50.3,14.0,63.8,98.9,-49.0,-58.7,############
6753=-59.8,-6.5,83.5,42.4,-94.0,41.5,69.8,77.9,64.8,58.9,#############
6754=44.1,13.3,60.9,-87.1,80.5,-75.7,2.0,-38.1,61.0,-97.0,############
6755=87.4,18.4,-61.5,23.0,23.5,-23.2,-87.9,47.6,-29.5,-32.6,##########
6756=83.4,45.5,71.8,96.1,-62.6,-72.8,19.5,96.1,16.1,15.6,#############
6757=-27.3,47.9,61.7,-55.0,38.3,-94.4,-69.5,-93.4,31.0,60.3,##########
6758=-65.7,-15.2,-55.3,-38.7,71.0,-61.7,34.8,-6.9,54.2,73.6,##########
6759=62.0,3.3,-9.0,64.4,4.8,-49.4,-60.5,10.2,44.7,50.4,###############
6760=75.2,63.4,-42.2,-18.4,88.9,-2.4,-74.8,-38.8,-59.2,-99.6,#########
6761=-30.9,49.9,-21.4,4.5,-66.4,-48.2,-55.4,-65.7,5.2,-27.6,##########
6762=91.8,-4.8,-56.9,81.8,30.7,24.0,74.5,-62.5,33.4,60.3,#############
6763=54.7,-50.6,57.4,-45.6,19.5,7.0,-90.8,-59.6,-23.5,-42.3,##########
6764=75.5,88.9,9.7,81.7,35.3,31.8,-8.3,-27.3,58.5,-85.8,##############
6765=92.2,82.8,-83.3,31.3,40.7,45.3,-44.1,-5.1,-39.4,25.5,############
6766=0.3,73.7,12.1,89.4,-55.0,-42.0,90.5,93.6,-16.4,-55.5,############
6767=-95.9,-37.2,-52.2,-3.9,79.8,-28.8,77.1,83.4,33.2,-20.6,##########
6768=55.6,50.6,-95.9,-66.5,34.6,-97.9,22.5,-24.0,9.7,-77.2,###########
6769=-24.5,19.5,-44.9,55.0,25.5,42.8,92.3,-89.5,-80.5,-71.8,##########
6770=33.9,8.4,-82.8,55.7,2.0,97.8,62.1,3.7,67.4,96.6,#################
6771=47.3,6.8,-71.5,44.7,7.2,-70.6,90.1,-8.9,1.7,54.4,################
6772=-53.3,61.3,-61.1,-13.2,-34.7,-26.6,-84.8,-55.8,54.5,61.2,########
6773=-29.1,24.6,9.6,-98.6,85.4,30.2,36.7,73.1,-15.7,-71.9,############
6774=-17.1,56.0,-55.9,29.3,-37.3,58.5,9.2,88.1,41.9,-39.7,############
6775=-19.7,-57.8,92.0,-14.4,-0.2,79.8,90.2,-7.3,7.8,88.7,#############
6776=-93.2,-32.4,66.4,9.4,53.4,-22.9,11.0,-51.3,0.7,-50.8,############
6777=-41.4,-34.9,7.9,-13.4,20.8,-44.7,1.3,92.5,-13.0,-2.1,############
6778=41.3,-24.3,-2.4,37.6,-28.2,43.2,12.9,94.4,70.6,55.9,#############
6779=75.8,-86.2,-64.7,-98.1,85.2,99.2,-58.6,-86.6,-27.2,17.2,#########
6780=96.2,42.6,86.7,-93.3,83.6,86.9,-8.4,69.4,46.2,7.7,###############
6781=38.1,-25.9,85.5,-91.9,-37.8,16.7,51.4,-2.3,-31.9,-25.4,##########
6782=-55.6,-14.1,53.2,5.3,23.4,24.3,-99.2,-40.2,55.7,-15.0,###########
6783=30.4,-19.1,-33.0,-32.3,64.4,-81.3,-56.3,47.6,94.1,-6.2,##########
6784=-69.0,33.1,18.8,-17.5,-16.1,5.0,19.6,61.8,64.2,-69.6,############
6785=63.8,-54.2,-92.2,-34.7,93.6,-10.9,-84.6,-38.3,-23.0,91.2,########
6786=63.0,-11.2,-68.8,20.8,83.4,-90.0,20.6,85.6,50.8,89.5,############
6787=-42.0,29.4,56.5,22.0,17.6,-69.0,81.6,30.3,-22.6,-2.6,############
6788=-36.8,-95.2,60.7,68.1,75.7,62.0,99.9,-83.7,-56.7,-85.4,##########
6789=59.0,-91.9,44.5,54.9,81.9,78.4,70.4,55.2,-91.6,-40.2,############
6790=45.9,28.6,82.7,97.2,-23.0,2.6,2.2,-38.8,32.2,-39.5,##############
6791=83.5,-51.0,39.9,-27.5,77.5,95.0,-24.4,59.7,39.9,16.5,############
6792=43.3,94.8,89.9,78.0,-14.5,34.2,55.5,51.6,-6.9,56.8,##############
6793=6.6,24.9,88.5,-53.1,83.0,-59.9,10.8,-60.6,-3.7,62.0,#############
6794=6.3,44.0,-77.4,-38.7,41.1,-87.8,-86.8,-49.2,76.1,-50.3,##########
6795=43.9,74.0,84.5,51.8,-78.6,-47.0,55.4,-4.7,-10.3,39.9,############
6796=-24.7,-78.4,-54.3,66.9,35.1,17.2,61.9,55.1,-23.3,35.5,###########
6797=-19.3,-87.6,91.2,44.0,86.0,32.5,69.3,82.6,-47.8,-48.0,###########
6798=46.8,25.8,44.4,73.3,-11.3,-96.0,-54.3,-9.1,62.0,72.6,############
6799=89.8,9.4,-91.5,97.4,64.4,70.4,-48.2,-56.7,-32.7,80.7,############
6800=-28.4,-94.8,-85.4,92.6,-23.9,42.9,4.4,58.1,69.1,30.8,############
6801=99.1,-99.1,-74.8,-73.5,-63.1,32.9,-81.0,73.6,-0.2,5.2,###########
6802=-71.2,83.3,-98.9,96.6,-60.3,18.7,-74.5,-58.6,-44.6,-98.6,########
6803=44.2,59.5,-71.0,-64.1,-48.5,-45.5,21.5,-32.6,40.9,-65.6,#########
6804=-34.9,40.5,13.8,50.4,19.9,91.6,63.3,-80.6,95.4,-30.8,############
6805=-62.2,-22.5,-7.1,97.8,-44.0,91.1,32.8,-5.4,95.2,-96.4,###########
6806=-72.0,-78.5,-69.8,-59.6,-30.9,1.1,-15.7,16.5,-58.9,43.5,#########
6807=-92.2,72.9,91.6,-87.4,6.6,-11.3,-43.0,29.6,-24.9,-81.9,##########
6808=-30.9,-56.9,-60.2,75.4,74.1,62.3,-93.1,38.1,-18.3,46.7,##########
6809=-88.9,59.1,-86.2,-41.5,-68.3,-24.0,72.0,29.9,16.7,83.6,##########
6810=-15.1,41.6,85.1,63.4,17.3,55.0,-23.9,43.2,-18.5,-74.0,###########
6811=2.0,-20.8,-3.4,16.4,-20.0,98.2,22.9,-22.0,-67.6,-80.3,###########
6812=33.8,-38.4,89.8,-38.9,-0.2,-85.5,-20.1,-22.7,79.3,-19.1,#########
6813=-37.2,-40.0,-56.1,88.8,-24.9,38.0,63.8,34.4,-84.6,63.4,##########
6814=-74.8,-14.1,31.0,-63.1,48.5,29.6,-1.5,74.1,79.9,-82.4,###########
6815=59.3,-8.4,27.5,29.1,49.6,63.8,-44.0,82.7,28.0,-72.7,#############
6816=-27.6,-94.3,2.2,73.3,-83.1,28.3,-40.1,-45.3,-99.2,-89.8,#########
6817=58.1,-55.4,-43.3,-85.7,-95.7,-98.4,11.3,60.1,63.6,33.8,##########
6818=38.5,98.9,-10.0,-62.7,8.2,15.3,-94.8,10.2,34.8,-96.2,############
6819=79.3,58.0,-17.2,83.9,17.5,80.1,88.6,28.7,-59.8,58.7,#############
6820=15.0,36.5,-93.6,-42.9,-4.8,-26.2,13.7,65.7,44.4,62.8,############
6821=-5.3,60.7,-27.8,73.4,69.0,31.0,-67.8,-94.7,83.5,-82.2,###########
6822=-24.3,-39.6,-83.5,31.0,-97.1,-78.4,-68.4,48.2,-27.6,7.1,#########
6823=-28.5,49.9,-40.3,-28.5,-34.9,-57.1,-14.2,-33.2,-3.1,-54.1,#######
6824=-47.7,40.8,-2.2,30.7,-33.6,-98.0,92.5,27.5,69.7,81.0,############
6825=-82.2,21.1,41.9,-94.5,-96.2,-97.7,-92.9,98.9,-93.1,61.7,#########
6826=-31.2,-61.2,-12.5,83.6,35.7,-8.8,-50.2,6.9,75.5,-95.7,###########
6827=83.0,-26.2,59.9,17.5,-9.6,34.3,16.6,22.6,-82.2,-34.2,############
6828=-14.9,4.5,-60.9,-85.8,53.4,39.6,-35.9,89.5,36.0,5.8,#############
6829=-32.2,-21.5,49.9,-32.1,-13.1,-94.1,86.0,98.4,-51.5,35.7,#########
6830=65.8,-46.0,15.7,90.4,5.2,19.8,-27.9,48.4,90.2,-25.2,#############
6831=-9.1,-36.0,-24.3,-11.1,-40.2,-5.2,73.4,25.1,-0.6,13.0,###########
6832=53.6,-74.1,78.6,63.9,-88.3,4.6,17.6,-14.3,-33.6,52.6,############
6833=21.3,-21.4,-76.6,72.4,-97.4,99.6,-88.7,75.4,-99.6,4.2,###########
6834=11.8,81.7,-73.1,75.1,83.3,-43.2,-53.5,-2.6,42.2,96.8,############
6835=61.3,-72.4,37.4,-83.6,49.4,86.2,-28.1,79.1,-21.9,-95.1,##########
6836=-48.8,-21.4,55.1,56.8,6.6,92.6,87.3,-82.9,-47.1,-13.3,###########
6837=-32.6,-13.1,14.4,13.0,22.4,95.4,22.6,-32.3,6.0,87.6,#############
6838=-65.8,24.1,-84.7,66.8,-80.6,-20.4,-10.5,2.1,90.8,-46.8,##########
6839=83.2,-83.6,87.3,-33.3,-98.4,-62.3,60.7,16.5,-54.6,-96.8,#########
6840=-38.7,24.6,9.2,-56.1,26.0,-30.2,-60.3,28.5,96.8,-90.3,###########
6841=-24.4,-82.2,16.8,41.0,35.0,-93.7,45.6,-8.7,-22.1,23.6,###########
6842=78.3,-19.4,8.4,4.6,-44.9,-98.0,-89.9,-37.2,89.7,-33.5,###########
6843=-79.1,-35.6,-52.1,59.5,-51.1,14.3,-6.3,91.6,-15.8,25.3,##########
6844=-22.4,67.0,-60.2,16.8,-53.6,-83.6,54.4,25.5,-96.1,97.2,##########
6845=34.0,-4.7,7.0,71.8,-25.5,43.0,57.2,-87.6,-75.6,-97.7,############
6846=4.7,-74.5,58.2,28.8,-76.6,11.9,63.5,-19.8,-86.9,93.3,############
6847=33.9,-31.5,-39.5,48.9,-9.0,-25.8,-85.3,13.5,52.2,-77.5,##########
6848=20.5,-83.0,-9.6,-69.9,25.6,88.8,95.8,-93.1,93.6,73.4,############
6849=96.6,50.2,29.3,36.8,34.9,-26.9,-8.0,-73.8,-70.8,19.4,############
6850=-61.3,27.5,-81.6,-44.9,-48.4,-50.3,-82.3,72.6,83.1,-57.8,########
6851=-62.1,67.0,-97.6,49.2,10.4,-99.1,26.6,76.9,13.2,38.2,############
6852=-21.8,1.1,71.9,85.2,-31.7,-41.8,-35.4,-61.0,24.5,-39.8,##########
6853=96.0,72.8,-18.2,59.2,19.9,-9.0,-72.3,31.1,81.9,24.9,#############
6854=-33.6,-31.8,-46.0,67.6,-41.9,93.4,-37.2,96.7,-86.9,-9.0,#########
6855=-42.1,-23.3,90.1,36.2,-54.6,-64.6,-72.2,49.4,3.6,75.2,###########
6856=65.6,54.0,2.6,29.7,-18.8,-3.3,-3.3,-9.8,43.7,-63.3,##############
6857=-35.0,-55.4,84.1,59.1,96.9,-43.9,32.0,-65.1,-65.8,26.4,##########
6858=-19.8,37.7,-96.3,-49.0,84.3,95.8,12.2,43.9,-31.3,-22.4,##########
6859=-54.0,-15.6,-62.7,93.2,-92.0,62.1,2.2,3.4,-27.2,61.3,############
6860=-99.7,61.9,41.0,-17.9,34.7,30.1,60.9,-76.1,31.9,17.9,############
6861=-53.1,93.6,-90.8,19.2,81.7,93.6,-86.5,-91.7,-26.5,89.8,##########
6862=-95.1,53.4,94.0,57.8,-28.1,55.6,78.1,64.1,-41.7,81.2,############
